Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
59,920,Salmon Arm (B.C.),CA,13,00000,1975,100,13.5,1890,95.7,12.5,0,0,0,80,4.1,60,5,0.3,-50,   
59,920,Salmon Arm (B.C.),CA,14,00000,2015,100,36.1,1935,96,32.1,0,0,0,75,3.7,275,10,0.5,0,   
59,925,Kamloops (B.C.),CA,1,00001,97370,100,6,91885,94.4,6.1,20,0,100,5095,5.2,3.7,375,0.4,17.2,   
59,925,Kamloops (B.C.),CA,2,00001,15145,100,-0.3,14105,93.1,-1.7,10,0.1,0,970,6.4,22,65,0.4,18.2,   
59,925,Kamloops (B.C.),CA,3,00001,4885,100,13.2,4775,97.7,12,5,0.1,0,45,0.9,125,65,1.3,160,   
59,925,Kamloops (B.C.),CA,4,00001,4905,100,0.4,4540,92.6,-1.8,0,0,0,365,7.4,46,5,0.1,-50,   
59,925,Kamloops (B.C.),CA,5,00001,5350,100,-10.7,4790,89.5,-12.1,0,0,0,565,10.6,7.6,0,0,-100,   
59,925,Kamloops (B.C.),CA,6,00001,66965,100,5.5,63240,94.4,5.9,5,0,0,3570,5.3,-1.9,155,0.2,82.4,   
59,925,Kamloops (B.C.),CA,7,00001,13265,100,0.5,12225,92.2,2.8,0,0,0,1020,7.7,-21.8,25,0.2,0,   
59,925,Kamloops (B.C.),CA,8,00001,6335,100,-3.9,5740,90.6,-3.4,0,0,0,590,9.3,-9.2,5,0.1,0,   
59,925,Kamloops (B.C.),CA,9,00001,6925,100,4.8,6480,93.6,8.9,0,0,0,425,6.1,-34.6,20,0.3,0,   
59,925,Kamloops (B.C.),CA,10,00001,23750,100,3.5,22330,94,3.1,5,0,0,1375,5.8,9.6,40,0.2,14.3,   
59,925,Kamloops (B.C.),CA,11,00001,29950,100,9.6,28690,95.8,9.6,0,0,-100,1175,3.9,8.3,85,0.3,70,   
59,925,Kamloops (B.C.),CA,12,00001,15255,100,15.8,14535,95.3,16.2,10,0.1,0,555,3.6,14.4,155,1,-13.9,   
59,925,Kamloops (B.C.),CA,13,00001,8765,100,15.3,8370,95.5,15.8,0,0,0,335,3.8,9.8,60,0.7,0,   
59,925,Kamloops (B.C.),CA,14,00001,6495,100,16.5,6170,95,16.7,5,0.1,0,225,3.5,25,100,1.5,-13,   
59,930,Chilliwack (B.C.),CA,1,00001,90735,100,11.1,86215,95,11.5,25,0,0,4140,4.6,0.1,355,0.4,65.1,   
59,930,Chilliwack (B.C.),CA,2,00001,17065,100,4.1,16525,96.8,4.1,5,0,-75,465,2.7,4.5,75,0.4,50,   
59,930,Chilliwack (B.C.),CA,3,00001,5690,100,17.1,5590,98.2,17.2,5,0.1,-66.7,35,0.6,16.7,60,1.1,33.3,   
59,930,Chilliwack (B.C.),CA,4,00001,5545,100,2.5,5480,98.8,2.3,0,0,-100,60,1.1,33.3,5,0.1,0,   
59,930,Chilliwack (B.C.),CA,5,00001,5830,100,-4.8,5460,93.7,-5,0,0,0,365,6.3,-1.4,10,0.2,0,   
59,930,Chilliwack (B.C.),CA,6,00001,58170,100,12.1,54980,94.5,13,15,0,0,2990,5.1,-4,180,0.3,80,   
59,930,Chilliwack (B.C.),CA,7,00001,11490,100,9.5,10645,92.6,11.9,5,0,0,825,7.2,-15.4,10,0.1,0,   
59,930,Chilliwack (B.C.),CA,8,00001,6325,100,8.8,5770,91.2,10.1,0,0,0,550,8.7,-4.3,5,0.1,0,   
59,930,Chilliwack (B.C.),CA,9,00001,5165,100,10.5,4880,94.5,14.3,0,0,0,275,5.3,-31.3,5,0.1,0,   
59,930,Chilliwack (B.C.),CA,10,00001,21590,100,5.8,20455,94.7,6,5,0,0,1075,5,-1.4,55,0.3,175,   
59,930,Chilliwack (B.C.),CA,11,00001,25090,100,19.5,23875,95.2,20.2,5,0,0,1090,4.3,4.3,110,0.4,37.5,   
59,930,Chilliwack (B.C.),CA,12,00001,15500,100,15.8,14705,94.9,15.4,5,0,-50,680,4.4,18.3,105,0.7,75,   
59,930,Chilliwack (B.C.),CA,13,00001,8485,100,17.3,8060,95,18,0,0,-100,385,4.5,5.5,40,0.5,14.3,   
59,930,Chilliwack (B.C.),CA,14,00001,7015,100,14.1,6650,94.8,12.4,0,0,0,300,4.3,42.9,60,0.9,100,   
59,932,Abbotsford - Mission (B.C.),CMA,1,00000,167815,100,7.1,151740,90.4,7.3,45,0,-62.5,7830,4.7,-4.1,8200,4.9,19.1,   
59,932,Abbotsford - Mission (B.C.),CMA,2,00000,32325,100,0.8,29365,90.8,0.4,10,0,-60,1545,4.8,0,1400,4.3,12.4,   
59,932,Abbotsford - Mission (B.C.),CMA,3,00000,10700,100,5.4,9470,88.5,5.9,5,0,-66.7,60,0.6,-40,1170,10.9,6.8,   
59,932,Abbotsford - Mission (B.C.),CMA,4,00000,10630,100,1.8,9955,93.7,2.1,5,0,-50,485,4.6,-11,185,1.7,32.1,   
59,932,Abbotsford - Mission (B.C.),CMA,5,00000,10995,100,-4,9945,90.5,-5.6,0,0,-100,1005,9.1,11.7,50,0.5,400,   
59,932,Abbotsford - Mission (B.C.),CMA,6,00000,112495,100,7.6,102480,91.1,8.2,15,0,-83.3,5560,4.9,-4.5,4440,3.9,12.5,   
59,932,Abbotsford - Mission (B.C.),CMA,7,00000,23535,100,3.5,21205,90.1,4.2,0,0,-100,2100,8.9,4.2,225,1,-26.2,   
59,932,Abbotsford - Mission (B.C.),CMA,8,00000,12160,100,2.8,10770,88.6,2.9,5,0,-50,1345,11.1,4.7,45,0.4,-30.8,   
59,932,Abbotsford - Mission (B.C.),CMA,9,00000,11375,100,4.3,10440,91.8,5.8,0,0,-100,755,6.6,2.7,175,1.5,-28.6,   
59,932,Abbotsford - Mission (B.C.),CMA,10,00000,44240,100,2.5,40830,92.3,3.1,5,0,-75,1725,3.9,-19.4,1680,3.8,20.4,   
59,932,Abbotsford - Mission (B.C.),CMA,11,00000,44725,100,15.6,40445,90.4,16.3,10,0,0,1730,3.9,4.2,2540,5.7,12.9,   
59,932,Abbotsford - Mission (B.C.),CMA,12,00000,22990,100,14.8,19895,86.5,13.6,20,0.1,0,720,3.1,-10,2355,10.2,38.5,   
59,932,Abbotsford - Mission (B.C.),CMA,13,00000,12415,100,20.2,10540,84.9,19.2,10,0.1,0,420,3.4,2.4,1445,11.6,35,   
59,932,Abbotsford - Mission (B.C.),CMA,14,00000,10575,100,9.1,9355,88.5,7.8,10,0.1,0,300,2.8,-23.1,910,8.6,45.6,   
59,933,Vancouver (B.C.),CMA,1,00000,2292115,100,9.3,1997605,87.2,9.4,1265,0.1,10.5,164785,7.2,1.2,128460,5.6,18.5,   
59,933,Vancouver (B.C.),CMA,2,00000,354330,100,2.5,310520,87.6,1.9,365,0.1,35.2,26850,7.6,7.4,16595,4.7,6.8,   
59,933,Vancouver (B.C.),CMA,3,00000,115140,100,9.4,99625,86.5,9.4,245,0.2,28.9,1585,1.4,15.3,13685,11.9,8.3,   
59,933,Vancouver (B.C.),CMA,4,00000,114345,100,2.1,103785,90.8,1.8,70,0.1,27.3,8490,7.4,6.5,2005,1.8,1,   
59,933,Vancouver (B.C.),CMA,5,00000,124840,100,-2.7,107115,85.8,-4.1,50,0,66.7,16775,13.4,7.1,910,0.7,-1.1,   
59,933,Vancouver (B.C.),CMA,6,00000,1638640,100,9.7,1446060,88.2,10.2,585,0,-11.4,124590,7.6,-1.4,67400,4.1,23.9,   
59,933,Vancouver (B.C.),CMA,7,00000,303745,100,6.6,267780,88.2,8.1,90,0,-30.8,33405,11,-4.2,2480,0.8,3.3,   
59,933,Vancouver (B.C.),CMA,8,00000,145035,100,5.8,124780,86,6.3,35,0,-41.7,19315,13.3,3,905,0.6,-2.7,   
59,933,Vancouver (B.C.),CMA,9,00000,158710,100,7.3,143000,90.1,9.8,50,0,-28.6,14095,8.9,-12.6,1570,1,6.8,   
59,933,Vancouver (B.C.),CMA,10,00000,668930,100,5.3,595640,89,6,230,0,-17.9,54465,8.1,-1.7,18590,2.8,4.8,   
59,933,Vancouver (B.C.),CMA,11,00000,665965,100,16.1,582640,87.5,15.9,265,0,3.9,36725,5.5,1.6,46330,7,35.2,   
59,933,Vancouver (B.C.),CMA,12,00000,299150,100,15.7,241025,80.6,15.6,315,0.1,46.5,13340,4.5,17.2,44470,14.9,15.6,   
59,933,Vancouver (B.C.),CMA,13,00000,166025,100,18.9,136890,82.5,20.7,155,0.1,82.4,8445,5.1,31.2,20535,12.4,4.3,   
59,933,Vancouver (B.C.),CMA,14,00000,133125,100,11.9,104130,78.2,9.5,165,0.1,32,4900,3.7,-0.9,23930,18,27.4,   
59,934,Squamish (B.C.),CA,1,01000,17390,100,14.5,15250,87.7,12.6,20,0.1,-20,1880,10.8,37.7,245,1.4,-5.8,   
59,934,Squamish (B.C.),CA,2,01000,3385,100,8.3,2985,88.2,2.9,10,0.3,0,330,9.7,73.7,50,1.5,66.7,   
59,934,Squamish (B.C.),CA,3,01000,1360,100,40.2,1240,91.2,33.3,15,1.1,0,60,4.4,0,45,3.3,50,   
59,934,Squamish (B.C.),CA,4,01000,1055,100,6.6,975,92.4,2.6,5,0.5,0,75,7.1,87.5,5,0.5,0,   
59,934,Squamish (B.C.),CA,5,01000,970,100,-17.1,770,79.4,-24.9,0,0,0,195,20.1,34.5,5,0.5,0,   
59,934,Squamish (B.C.),CA,6,01000,12410,100,15.2,10860,87.5,13.5,5,0,-66.7,1440,11.6,32.1,100,0.8,-4.8,   
59,934,Squamish (B.C.),CA,7,01000,2000,100,6.4,1675,83.8,6.7,0,0,0,320,16,3.2,5,0.3,0,   
59,934,Squamish (B.C.),CA,8,01000,1105,100,5.2,895,81,1.7,0,0,0,205,18.6,20.6,5,0.5,0,   
59,934,Squamish (B.C.),CA,9,01000,895,100,8.5,780,87.2,13.9,0,0,0,110,12.3,-24.1,0,0,0,   
59,934,Squamish (B.C.),CA,10,01000,5940,100,17.4,5130,86.4,13.4,0,0,-100,785,13.2,57,20,0.3,0,   
59,934,Squamish (B.C.),CA,11,01000,4470,100,16.7,4060,90.8,17,0,0,0,340,7.6,21.4,70,1.6,-17.6,   
59,934,Squamish (B.C.),CA,12,01000,1600,100,23.6,1400,87.5,29.6,0,0,0,110,6.9,29.4,95,5.9,-20.8,   
59,934,Squamish (B.C.),CA,13,01000,955,100,24,835,87.4,29.5,0,0,0,70,7.3,55.6,45,4.7,-40,   
59,934,Squamish (B.C.),CA,14,01000,650,100,23.8,565,86.9,29.9,0,0,0,35,5.4,-12.5,45,6.9,-10,   
59,935,Victoria (B.C.),CMA,1,20000,339725,100,4.5,303850,89.4,4.9,185,0.1,-7.5,33060,9.7,0,2635,0.8,16.3,   
59,935,Victoria (B.C.),CMA,2,20000,45175,100,-2.8,39840,88.2,-4.4,60,0.1,-14.3,4910,10.9,12.4,360,0.8,0,   
59,935,Victoria (B.C.),CMA,3,20000,14775,100,5.9,14185,96,5.8,40,0.3,166.7,260,1.8,8.3,285,1.9,0,   
59,935,Victoria (B.C.),CMA,4,20000,14650,100,-3,12870,87.8,-3.8,15,0.1,-25,1715,11.7,3.9,55,0.4,10,   
59,935,Victoria (B.C.),CMA,5,20000,15750,100,-9.6,12785,81.2,-14.1,5,0,-83.3,2940,18.7,18.5,20,0.1,-20,   
59,935,Victoria (B.C.),CMA,6,20000,234620,100,5,209540,89.3,6.1,85,0,-15,23915,10.2,-4.5,1075,0.5,31.9,   
59,935,Victoria (B.C.),CMA,7,20000,42430,100,-1.1,36795,86.7,0.3,10,0,0,5570,13.1,-9.7,60,0.1,50,   
59,935,Victoria (B.C.),CMA,8,20000,19040,100,-5,16185,85,-5,5,0,0,2830,14.9,-5,25,0.1,66.7,   
59,935,Victoria (B.C.),CMA,9,20000,23385,100,2.3,20610,88.1,4.9,5,0,0,2740,11.7,-14.1,40,0.2,60,   
59,935,Victoria (B.C.),CMA,10,20000,87510,100,3.3,77450,88.5,4,35,0,-30,9720,11.1,-2.5,310,0.4,93.8,   
59,935,Victoria (B.C.),CMA,11,20000,104675,100,9.2,95300,91,10.4,45,0,12.5,8625,8.2,-3.2,705,0.7,15.6,   
59,935,Victoria (B.C.),CMA,12,20000,59935,100,8.7,54470,90.9,8.2,35,0.1,-12.5,4225,7,15.8,1200,2,9.6,   
59,935,Victoria (B.C.),CMA,13,20000,30660,100,19.5,27600,90,19,15,0,-40,2520,8.2,32.3,520,1.7,-6.3,   
59,935,Victoria (B.C.),CMA,14,20000,29275,100,-0.7,26865,91.8,-1.1,20,0.1,33.3,1705,5.8,-2.3,685,2.3,26.9,   
59,937,Duncan (B.C.),CA,1,01000,42655,100,4,40160,94.2,4.8,10,0,-50,2365,5.5,-8,120,0.3,-7.7,   
59,937,Duncan (B.C.),CA,2,01000,6850,100,-2.5,6320,92.3,-3.4,5,0.1,0,510,7.4,8.5,20,0.3,100,   
59,937,Duncan (B.C.),CA,3,01000,2115,100,9,2085,98.6,8.3,0,0,-100,15,0.7,0,15,0.7,50,   
59,937,Duncan (B.C.),CA,4,01000,2220,100,-5.1,2035,91.7,-6.2,0,0,0,185,8.3,12.1,0,0,-100,   
59,937,Duncan (B.C.),CA,5,01000,2520,100,-8.2,2200,87.3,-10,0,0,0,310,12.3,5.1,5,0.2,0,   
59,937,Duncan (B.C.),CA,6,01000,27450,100,2.2,25920,94.4,3.6,5,0,0,1480,5.4,-17.3,40,0.1,-27.3,   
59,937,Duncan (B.C.),CA,7,01000,4915,100,-7.5,4550,92.6,-4.5,0,0,0,360,7.3,-34.5,0,0,0,   
59,937,Duncan (B.C.),CA,8,01000,2690,100,-13.6,2450,91.1,-11.4,0,0,0,240,8.9,-31.4,0,0,0,   
59,937,Duncan (B.C.),CA,9,01000,2225,100,1.1,2100,94.4,5.3,0,0,0,120,5.4,-40,0,0,0,   
59,937,Duncan (B.C.),CA,10,01000,8860,100,-2.1,8370,94.5,-0.8,5,0.1,0,475,5.4,-20.2,5,0.1,-50,   
59,937,Duncan (B.C.),CA,11,01000,13675,100,9.5,12995,95,10.1,0,0,0,640,4.7,-0.8,35,0.3,-22.2,   
59,937,Duncan (B.C.),CA,12,01000,8355,100,16.8,7920,94.8,17.2,5,0.1,-75,370,4.4,17.5,60,0.7,-14.3,   
59,937,Duncan (B.C.),CA,13,01000,4565,100,21.9,4325,94.7,22.7,0,0,0,215,4.7,16.2,25,0.5,-16.7,   
59,937,Duncan (B.C.),CA,14,01000,3790,100,11,3600,95,11.5,5,0.1,-75,150,4,20,35,0.9,0,   
59,938,Nanaimo (B.C.),CA,1,00000,96915,100,6.2,90435,93.3,6.5,45,0,125,6060,6.3,1.3,380,0.4,-1.3,   
59,938,Nanaimo (B.C.),CA,2,00000,14135,100,-0.8,12940,91.5,-3,5,0,0,1135,8,29.7,55,0.4,37.5,   
59,938,Nanaimo (B.C.),CA,3,00000,4585,100,14.1,4485,97.8,13.4,5,0.1,0,55,1.2,83.3,40,0.9,14.3,   
59,938,Nanaimo (B.C.),CA,4,00000,4475,100,-4.5,4035,90.2,-5.9,0,0,0,435,9.7,13,5,0.1,0,   
59,938,Nanaimo (B.C.),CA,5,00000,5070,100,-8.6,4420,87.2,-13.2,0,0,0,645,12.7,41.8,5,0.1,0,   
59,938,Nanaimo (B.C.),CA,6,00000,64840,100,5,60590,93.4,6.1,25,0,25,4040,6.2,-8,180,0.3,-26.5,   
59,938,Nanaimo (B.C.),CA,7,00000,12000,100,-3.7,11010,91.8,-3.2,5,0,0,965,8,-10.2,20,0.2,33.3,   
59,938,Nanaimo (B.C.),CA,8,00000,5930,100,-5.5,5350,90.2,-5.6,0,0,0,570,9.6,-5.8,10,0.2,0,   
59,938,Nanaimo (B.C.),CA,9,00000,6070,100,-1.9,5660,93.2,-0.7,5,0.1,0,395,6.5,-16,15,0.2,0,   
59,938,Nanaimo (B.C.),CA,10,00000,22470,100,3.5,20955,93.3,4.6,10,0,0,1465,6.5,-8.7,40,0.2,-38.5,   
59,938,Nanaimo (B.C.),CA,11,00000,30370,100,10.2,28625,94.3,11.5,10,0,-33.3,1615,5.3,-5.6,120,0.4,-27.3,   
59,938,Nanaimo (B.C.),CA,12,00000,17940,100,17.3,16900,94.2,16.6,10,0.1,0,880,4.9,22.2,150,0.8,57.9,   
59,938,Nanaimo (B.C.),CA,13,00000,9725,100,22.1,9115,93.7,21.8,5,0.1,0,540,5.6,25.6,65,0.7,18.2,   
59,938,Nanaimo (B.C.),CA,14,00000,8220,100,12.1,7785,94.7,11.2,5,0.1,0,340,4.1,17.2,80,1,100,   
59,939,Parksville (B.C.),CA,1,00000,27300,100,4.2,25510,93.4,5.6,5,0,-50,1750,6.4,-12.3,30,0.1,-33.3,   
59,939,Parksville (B.C.),CA,2,00000,2565,100,-13.8,2325,90.6,-12.1,0,0,0,230,9,-29.2,5,0.2,-50,   
59,939,Parksville (B.C.),CA,3,00000,700,100,2.9,690,98.6,3,5,0.7,0,5,0.7,-50,5,0.7,-50,   
59,939,Parksville (B.C.),CA,4,00000,790,100,-16.8,725,91.8,-14.7,0,0,0,65,8.2,-31.6,0,0,0,   
59,939,Parksville (B.C.),CA,5,00000,1075,100,-20.1,910,84.7,-19.1,0,0,0,165,15.3,-25,5,0.5,0,   
59,939,Parksville (B.C.),CA,6,00000,14485,100,-0.6,13465,93,0.5,0,0,-100,1000,6.9,-12.7,20,0.1,-20,   
59,939,Parksville (B.C.),CA,7,00000,2160,100,-1.6,1910,88.4,-0.3,0,0,0,240,11.1,-14.3,0,0,0,   
59,939,Parksville (B.C.),CA,8,00000,1280,100,-5.2,1115,87.1,-1.8,0,0,0,160,12.5,-25.6,0,0,0,   
59,939,Parksville (B.C.),CA,9,00000,880,100,3.5,800,90.9,1.9,0,0,0,80,9.1,14.3,0,0,0,   
59,939,Parksville (B.C.),CA,10,00000,3555,100,-10.1,3310,93.1,-10.9,0,0,0,240,6.8,6.7,5,0.1,-66.7,   
59,939,Parksville (B.C.),CA,11,00000,8775,100,4.2,8245,94,6,0,0,0,520,5.9,-18.8,5,0.1,-50,   
59,939,Parksville (B.C.),CA,12,00000,10245,100,18.5,9715,94.8,20,5,0,0,520,5.1,-1.9,5,0,-75,   
59,939,Parksville (B.C.),CA,13,00000,5535,100,19.3,5190,93.8,21.3,5,0.1,0,340,6.1,-1.4,5,0.1,-66.7,   
59,939,Parksville (B.C.),CA,14,00000,4710,100,17.8,4525,96.1,18.8,0,0,0,180,3.8,-2.7,0,0,0,   
59,940,Port Alberni (B.C.),CA,1,00001,25245,100,0.5,23840,94.4,1.7,10,0,0,1320,5.2,-17,70,0.3,-6.7,   
59,940,Port Alberni (B.C.),CA,2,00001,3940,100,-4.4,3630,92.1,-6.3,0,0,0,305,7.7,29.8,5,0.1,0,   
59,940,Port Alberni (B.C.),CA,3,00001,1235,100,7.4,1225,99.2,9.9,0,0,0,5,0.4,-83.3,5,0.4,-50,   
59,940,Port Alberni (B.C.),CA,4,00001,1285,100,0,1170,91.1,-0.8,0,0,0,110,8.6,4.8,0,0,0,   
59,940,Port Alberni (B.C.),CA,5,00001,1420,100,-15.7,1230,86.6,-22.2,0,0,0,185,13,76.2,5,0.4,0,   
59,940,Port Alberni (B.C.),CA,6,00001,16370,100,-2,15595,95.3,-0.4,0,0,-100,745,4.6,-27,25,0.2,-16.7,   
59,940,Port Alberni (B.C.),CA,7,00001,2780,100,-6.1,2585,93,-1.9,0,0,0,195,7,-38.1,5,0.2,-50,   
59,940,Port Alberni (B.C.),CA,8,00001,1630,100,-6.1,1510,92.6,1.3,0,0,0,120,7.4,-50,5,0.3,-50,   
59,940,Port Alberni (B.C.),CA,9,00001,1150,100,-6.1,1075,93.5,-6.5,0,0,0,70,6.1,-6.7,0,0,0,   
59,940,Port Alberni (B.C.),CA,10,00001,5170,100,-5.1,4910,95,-4.4,0,0,0,250,4.8,-19.4,10,0.2,0,   
59,940,Port Alberni (B.C.),CA,11,00001,8420,100,1.4,8105,96.3,2.8,5,0.1,0,300,3.6,-25,15,0.2,-25,   
59,940,Port Alberni (B.C.),CA,12,00001,4935,100,15,4615,93.5,17.7,5,0.1,0,280,5.7,-15.2,40,0.8,0,   
59,940,Port Alberni (B.C.),CA,13,00001,2895,100,16.7,2730,94.3,19.7,5,0.2,0,150,5.2,-25,15,0.5,0,   
59,940,Port Alberni (B.C.),CA,14,00001,2040,100,13,1885,92.4,15.3,5,0.2,-50,125,6.1,-3.8,30,1.5,-14.3,   
59,943,Courtenay (B.C.),CA,1,00001,54785,100,7.3,49680,90.7,7.7,35,0.1,40,4935,9,4.9,135,0.2,-34.1,   
59,943,Courtenay (B.C.),CA,2,00001,7870,100,-3.8,6840,86.9,-5.1,15,0.2,50,980,12.5,7.1,25,0.3,-44.4,   
59,943,Courtenay (B.C.),CA,3,00001,2405,100,5.5,2325,96.7,8.6,15,0.6,0,50,2.1,-54.5,15,0.6,-50,   
59,943,Courtenay (B.C.),CA,4,00001,2575,100,-2.6,2185,84.9,-3.5,0,0,0,380,14.8,1.3,5,0.2,0,   
59,943,Courtenay (B.C.),CA,5,00001,2885,100,-11.4,2335,80.9,-16.8,5,0.2,-50,550,19.1,26.4,0,0,-100,   
59,943,Courtenay (B.C.),CA,6,00001,34980,100,4.9,31645,90.5,5.8,15,0,50,3235,9.2,-2.7,85,0.2,-19,   
59,943,Courtenay (B.C.),CA,7,00001,5675,100,0.4,5060,89.2,1.1,0,0,-100,605,10.7,-4.7,5,0.1,-50,   
59,943,Courtenay (B.C.),CA,8,00001,3220,100,-1.7,2840,88.2,-3.1,0,0,-100,375,11.6,10.3,0,0,0,   
59,943,Courtenay (B.C.),CA,9,00001,2455,100,3.2,2220,90.4,6.7,0,0,0,225,9.2,-25,5,0.2,0,   
59,943,Courtenay (B.C.),CA,10,00001,11285,100,-2.4,10085,89.4,-0.8,5,0,-50,1155,10.2,-12.8,30,0.3,-57.1,   
59,943,Courtenay (B.C.),CA,11,00001,18020,100,11.7,16490,91.5,11.9,5,0,0,1475,8.2,8.1,50,0.3,66.7,   
59,943,Courtenay (B.C.),CA,12,00001,11945,100,25.5,11195,93.7,24.5,5,0,0,720,6,56.5,20,0.2,-63.6,   
59,943,Courtenay (B.C.),CA,13,00001,6690,100,25.3,6200,92.7,23.8,5,0.1,0,475,7.1,48.4,10,0.1,0,   
59,943,Courtenay (B.C.),CA,14,00001,5255,100,25.7,4995,95.1,25.2,0,0,0,245,4.7,75,15,0.3,-66.7,   
59,944,Campbell River (B.C.),CA,1,00001,35790,100,3.7,33335,93.1,3.1,20,0.1,100,2340,6.5,13,95,0.3,-5,   
59,944,Campbell River (B.C.),CA,2,00001,5720,100,-5.6,5080,88.8,-9.3,0,0,-100,625,10.9,45.3,10,0.2,-33.3,   
59,944,Campbell River (B.C.),CA,3,00001,1810,100,9,1780,98.3,7.6,0,0,-100,20,1.1,0,5,0.3,0,   
59,944,Campbell River (B.C.),CA,4,00001,1870,100,-5.8,1625,86.9,-9.7,0,0,0,245,13.1,28.9,0,0,0,   
59,944,Campbell River (B.C.),CA,5,00001,2040,100,-15.5,1675,82.1,-22.3,0,0,0,365,17.9,49,0,0,-100,   
59,944,Campbell River (B.C.),CA,6,00001,24275,100,1.1,22745,93.7,0.9,10,0,0,1465,6,1.7,55,0.2,120,   
59,944,Campbell River (B.C.),CA,7,00001,4080,100,-7.6,3640,89.2,-8.1,5,0.1,0,430,10.5,-6.5,5,0.1,0,   
59,944,Campbell River (B.C.),CA,8,00001,2320,100,-13.1,1990,85.8,-15.3,0,0,0,330,14.2,4.8,5,0.2,0,   
59,944,Campbell River (B.C.),CA,9,00001,1755,100,0.6,1645,93.7,2.5,0,0,0,105,6,-27.6,0,0,0,   
59,944,Campbell River (B.C.),CA,10,00001,7835,100,-6.1,7340,93.7,-6.9,5,0.1,0,475,6.1,10.5,15,0.2,-40,   
59,944,Campbell River (B.C.),CA,11,00001,12360,100,9.9,11770,95.2,10.1,0,0,0,550,4.4,0,30,0.2,0,   
59,944,Campbell River (B.C.),CA,12,00001,5800,100,30.3,5510,95,31.8,10,0.2,0,250,4.3,22,30,0.5,-50,   
59,944,Campbell River (B.C.),CA,13,00001,3555,100,35.4,3360,94.5,36.9,0,0,0,175,4.9,29.6,20,0.6,-50,   
59,944,Campbell River (B.C.),CA,14,00001,2245,100,23,2150,95.8,24.6,5,0.2,-50,80,3.6,14.3,10,0.4,-50,   
59,945,Powell River (B.C.),CA,1,00000,16495,100,1.4,15495,93.9,2.2,0,0,-100,975,5.9,-4.9,20,0.1,-66.7,   
59,945,Powell River (B.C.),CA,2,00000,2265,100,-11.7,2140,94.5,-10.6,0,0,0,120,5.3,-20,0,0,-100,   
59,945,Powell River (B.C.),CA,3,00000,680,100,1.5,665,97.8,1.5,0,0,0,15,2.2,50,0,0,-100,   
59,945,Powell River (B.C.),CA,4,00000,750,100,-8.5,710,94.7,-3.4,0,0,0,45,6,-47.1,0,0,0,   
59,945,Powell River (B.C.),CA,5,00000,835,100,-22.3,770,92.2,-23.8,0,0,0,70,8.4,27.3,0,0,-100,   
59,945,Powell River (B.C.),CA,6,00000,10575,100,0.1,9935,93.9,1.6,0,0,-100,635,6,-13.6,10,0.1,-71.4,   
59,945,Powell River (B.C.),CA,7,00000,1685,100,-3.4,1575,93.5,-1.6,5,0.3,0,105,6.2,-19.2,0,0,-100,   
59,945,Powell River (B.C.),CA,8,00000,1015,100,-9.8,940,92.6,-8.7,5,0.5,0,75,7.4,0,0,0,-100,   
59,945,Powell River (B.C.),CA,9,00000,670,100,8.9,635,94.8,12.4,0,0,0,35,5.2,-30,0,0,0,   
59,945,Powell River (B.C.),CA,10,00000,3040,100,-9.5,2855,93.9,-10.6,0,0,0,185,6.1,19.4,0,0,0,   
59,945,Powell River (B.C.),CA,11,00000,5855,100,7.3,5505,94,10.5,0,0,-100,345,5.9,-23.3,10,0.2,0,   
59,945,Powell River (B.C.),CA,12,00000,3650,100,16.4,3420,93.7,14.8,0,0,-100,225,6.2,55.2,10,0.3,0,   
59,945,Powell River (B.C.),CA,13,00000,2055,100,20.5,1905,92.7,18.3,0,0,0,145,7.1,70.6,5,0.2,0,   
59,945,Powell River (B.C.),CA,14,00000,1600,100,11.9,1515,94.7,11,0,0,0,80,5,33.3,10,0.6,0,   
59,950,Williams Lake (B.C.),CA,1,00000,18300,100,-1.7,17485,95.5,-0.5,5,0,0,725,4,-21.2,80,0.4,-38.5,   
59,950,Williams Lake (B.C.),CA,2,00000,3245,100,-7.2,3120,96.1,-8.4,0,0,0,115,3.5,53.3,10,0.3,-50,   
59,950,Williams Lake (B.C.),CA,3,00000,1065,100,5.4,1050,98.6,5.5,0,0,0,10,0.9,0,10,0.9,-33.3,   
59,950,Williams Lake (B.C.),CA,4,00000,1060,100,-11.7,1025,96.7,-11.6,0,0,0,40,3.8,33.3,0,0,0,   
